CD_SETOR,NM_BAIRRO,NM_MUN,LST_C_median_mean,LST_C_median_median,LST_C_p75_mean,LST_C_p75_median,LST_C_p90_mean,LST_C_p90_median,NDVI_median_mean,NDVI_median_median,NDBI_median_mean,NDBI_median_median,MNDWI_median_mean,MNDWI_median_median,n_obs_validas_mean,n_obs_validas_median,lst_valid_mask_mean,area_setor_geom_ha,area_pixel_total_ha,area_land_ha,area_agua_ha,area_urbana_ha,area_vegetacao_ha,area_lst_valid_ha,pct_land,pct_agua,pct_urbana_land,pct_vegetacao_land,pct_lst_valid_land,n_pixels_land_aprox,bairro_nome_title,quality_flag_setor,is_valid_for_ranking,lst_median_norm,lst_p75_norm,urban_norm,ndbi_norm,ndvi_norm,ndvi_inverse_norm,utvi_setor_exploratory,utvi_setor_rank,utvi_setor_class,SITUACAO,CD_TIPO,AREA_KM2
431490205001720,Vila Ipiranga,Porto Alegre,37.500015174914274,37.50665720827749,40.642900797030975,40.636460881941765,46.35180109484889,46.4730758695339,0.3806975841638467,0.3617378135660838,-0.0142664565281961,-0.0012399954909253,-0.4109555458362543,-0.4155843386426301,8.341022161917682,8.0,1.0,7.409838621903832,7.407617829038818,7.407617829038818,0.0,7.407617829038818,0.0,7.407617829038818,100.0,0.0,100.0,0.0,100.0,82.30686476709798,Vila Ipiranga,ok,True,0.6167155477160019,0.5515822211705952,1.0,0.6998829479207034,0.35981127315423583,0.6401887268457642,0.7016738887306129,1181,alta,Urbana,0,0.0740103006558
431490205001721,Vila Ipiranga,Porto Alegre,37.73198778374286,37.50952842500001,41.81175368811382,41.18988146000001,46.557042791009245,45.95253505360856,0.3025389393147,0.2666387620031729,0.050686466698835,0.0583562421804925,-0.3896997146431075,-0.3840009568087322,8.085071555513984,8.0,1.0,6.5232316852188745,6.51263884536776,6.51263884536776,0.0,6.51263884536776,0.0,6.51263884536776,100.0,0.0,100.0,0.0,100.0,72.36265383741956,Vila Ipiranga,ok,True,0.6326160692978658,0.6112948158046558,1.0,0.8108169466739403,0.2540115645654719,0.7459884354345281,0.7601432534421979,568,alta,Urbana,0,0.0652333878869
431490205001722,Vila Ipiranga,Porto Alegre,39.125946458965565,38.92373420000001,43.22222729189341,43.00485008000001,47.89963907625504,47.69095550000003,0.3184336252835714,0.3041940304713347,0.0507829730404296,0.0598950779848264,-0.4128483675449248,-0.4176654687844775,7.741372594843031,8.0,0.9676715743553788,3.918940976674395,3.910031612363515,3.910031612363515,0.0,3.910031612363515,0.0,3.783625537624545,100.0,0.0,100.0,0.0,96.76713420067313,43.44479569292795,Vila Ipiranga,ok,True,0.7281647209750285,0.6833509652029844,1.0,0.810981771193704,0.2755274588963198,0.7244725411036802,0.7893939996950794,328,alta,Urbana,0,0.0391024868163
431490205001723,Vila Ipiranga,Porto Alegre,39.02099997939384,39.231356000000005,42.97337647659178,42.99117799999999,48.37017069856722,48.55229654000004,0.2109958473451829,0.1840171986673881,0.0920020122777015,0.0764446942024913,-0.3862337955442893,-0.383892397521449,3.401709401709401,0.0,0.3953410423998658,1.803485110792287,1.8175203968496887,1.8175203968496887,0.0,1.8175203968496887,0.0,0.7185378450973361,100.0,0.0,100.0,0.0,39.53396321399083,20.194671076107653,Vila Ipiranga,caution_low_lst_valid,False,0.7209711830319178,0.6706380498551038,1.0,0.8813803401907371,0.1300939547811326,0.8699060452188674,0.8285791236593252,,muito alta,Urbana,0,0.0180197656862
431490205001724,Vila Ipiranga,Porto Alegre,37.935285210046544,38.16664277000004,41.57632439097677,41.76581783000003,46.40158826865119,46.48097642000005,0.3288301609292507,0.3590702374936837,-0.0308074601293635,-0.0302329860392372,-0.356770864964432,-0.3443883306433419,1.2195698416450014,0.0,0.1524462302056251,1.2934302158467723,1.2887347260234403,1.2887347260234403,0.0,1.2887347260234403,0.0,0.1964619383215904,100.0,0.0,100.0,0.0,15.244559982316876,14.31927473359378,Vila Ipiranga,caution_low_lst_valid,False,0.6465510555481943,0.5992675587458975,1.0,0.6716323383760732,0.28960076382335087,0.7103992361766491,0.7255700377693628,,alta,Urbana,0,0.0128855965475
431490205001725,Vila Ipiranga,Porto Alegre,38.227759036931865,38.13806450758654,41.48725723733924,42.04438646000002,47.35958506067436,47.74409293903919,0.3714815218948175,0.4005147995846207,-0.0436769875621391,-0.005953790334595,-0.3743831407351627,-0.4125778818161878,7.927782770573887,8.0,0.9691231223520348,4.754956142837033,4.744934373655743,4.744934373655743,0.0,4.744934373655743,0.0,4.598424772918227,100.0,0.0,100.0,0.0,96.91229447659067,52.72149304061936,Vila Ipiranga,ok,True,0.6665986224570825,0.5947174302558697,1.0,0.6496522939184569,0.34733591992515744,0.6526640800748426,0.7127264853412503,1072,alta,Urbana,0,0.0474256755845
431490205001726,Vila Ipiranga,Porto Alegre,38.43565600207013,38.36317892000002,41.97511448005686,41.98457111000002,47.46208254922787,47.51321846000002,0.2654344605547024,0.2539041357393527,0.0070977883230508,0.0284319918137631,-0.3237255668862195,-0.3669670329703264,6.37122736418511,8.0,0.7964034205231387,2.426823631982654,2.4221417452482625,2.4221417452482625,0.0,2.4221417452482625,0.0,1.929003775441179,100.0,0.0,100.0,0.0,79.6404165538818,26.91268605831403,Vila Ipiranga,caution_low_lst_valid,False,0.6808488832860571,0.6196403457022267,1.0,0.7363712381152507,0.20378496394154122,0.7962150360584588,0.7666151006323986,,alta,Urbana,0,0.0242838007804
431490205001727,Vila Ipiranga,Porto Alegre,38.4748422138114,37.89491018000004,41.578100061796704,40.78826411000003,47.686342976911455,46.93557308000004,0.3915228750735823,0.4237812895965419,-0.0043784013557386,0.0334697937362692,-0.4381980201420491,-0.4596464449731318,6.565725047080979,8.0,0.8207156308851223,1.6201385290216828,1.6173839838773598,1.6173839838773598,0.0,1.6173839838773598,0.0,1.3274114448358032,100.0,0.0,100.0,0.0,82.07150918198136,17.97093315419289,Vila Ipiranga,ok,True,0.6835348952624277,0.599358271540196,1.0,0.7167708945391988,0.3744649640651924,0.6255350359348075,0.7250398194553259,956,alta,Urbana,0,0.0161670653476
431490205001728,Vila Ipiranga,Porto Alegre,38.84946526368972,38.86904588,41.943221921935134,41.94732427523366,47.38790442831085,47.36829656169812,0.3594330905129197,0.3375616656702464,0.0132381729376478,0.0384850008832201,-0.4186134650659662,-0.4213095745256796,8.04973148607789,8.0,1.0,6.7597116598707885,6.749314911605095,6.749314911605095,0.0,6.749314911605095,0.0,6.749314911605095,100.0,0.0,100.0,0.0,100.0,74.99238790672328,Vila Ipiranga,ok,True,0.7092133661807578,0.6180110667660198,1.0,0.7468584861918179,0.3310265208610254,0.6689734791389745,0.748611279655514,705,alta,Urbana,0,0.0674724268868
431490205001729,Vila Ipiranga,Porto Alegre,37.89504544821916,37.76582376035211,40.22022844348318,39.9626530756464,46.242006211166334,46.16646097292136,0.4479169893846567,0.4158191954670512,-0.0484551674813978,-0.0136442767562677,-0.4483751112331814,-0.4501369639980945,8.631818002290771,9.0,1.0,7.723429138468368,7.711689496449395,7.711689496449395,0.0,7.711689496449395,0.0,7.711689496449395,100.0,0.0,100.0,0.0,100.0,85.68543884943773,Vila Ipiranga,ok,True,0.6437928281668821,0.5299893730859724,1.0,0.6414915741406412,0.45080304377152514,0.5491969562284749,0.672894146324394,1428,alta,Urbana,0,0.0770942001976
431490205001730,Vila Ipiranga,Porto Alegre,36.316346850124695,36.324400377561815,38.143474276006806,37.99745078000001,44.57665882395749,44.47459867999999,0.5765380662098243,0.5647414897057298,-0.1718303403979377,-0.1266198227463719,-0.4661502736313237,-0.474887451891812,8.437219214376222,8.0,1.0,10.596496962569772,10.576066516894915,10.576066516894915,0.0,10.576066516894915,0.0,10.576066516894915,100.0,0.0,100.0,0.0,100.0,117.51185018772128,Vila Ipiranga,ok,True,0.535581211040963,0.42389528656475955,1.0,0.4307774045771686,0.6249113906183847,0.37508860938161526,0.5530685023129014,2043,media,Urbana,0,0.105953557862
431490205001731,Vila Ipiranga,Porto Alegre,37.84659143648262,37.82181312386318,40.27228270196434,40.20342630876779,46.72793610349176,46.76564027450647,0.3948412542075652,0.3463970587966014,-0.0159550782329737,0.0230165369656817,-0.4345930234268629,-0.446500482706488,8.081738399775933,8.0,1.0,6.534755096601513,6.5244841133846965,6.5244841133846965,0.0,6.5244841133846965,0.0,6.5244841133846965,100.0,0.0,100.0,0.0,100.0,72.49426792649663,Vila Ipiranga,ok,True,0.6404715564734899,0.5326486425794865,1.0,0.6969989274827358,0.3789568989757842,0.6210431010242158,0.6982324455119856,1217,alta,Urbana,0,0.0652421024743
431490205001732,Vila Ipiranga,Porto Alegre,37.63164434954511,37.57439312272728,40.43578526164764,40.38124162962448,46.10011961951629,46.02039822500004,0.4240943960802066,0.3737775151419694,-0.0398536100579926,-0.0056786783551431,-0.431823259434723,-0.4425091632505865,8.000494775750168,8.0,1.0,10.48700973352021,10.464696105350466,10.464696105350466,0.0,10.464696105350466,0.0,10.464696105350466,100.0,0.0,100.0,0.0,100.0,116.27440117056074,Vila Ipiranga,ok,True,0.6257380462885259,0.5410014148936784,1.0,0.656182293404325,0.4185555114057311,0.5814444885942689,0.6808732486361596,1370,alta,Urbana,0,0.104716141211
431490205001733,Vila Ipiranga,Porto Alegre,38.64583402472943,38.612694380000015,40.81714616707429,40.68059648000002,47.40785459927039,47.30471924000005,0.4385781936194247,0.370193377054926,-0.0473143746460776,0.0219277652027264,-0.4470957106700315,-0.4405345826600507,7.883195327813113,8.0,1.0,7.622179648426661,7.613616905989597,7.613616905989597,0.0,7.613616905989597,0.0,7.613616905989597,100.0,0.0,100.0,0.0,100.0,84.59574339988441,Vila Ipiranga,ok,True,0.6952554988007242,0.5604838059873289,1.0,0.6434399500517416,0.4381615519386186,0.5618384480613814,0.6922035405802353,1279,alta,Urbana,0,0.0762631646425
431490205001734,Vila Ipiranga,Porto Alegre,39.17204786417621,39.152171870000025,42.10545497987601,42.16914419000001,48.12540505288337,48.09428186000002,0.3679749646673451,0.3415928969473022,0.026734845442172,0.049838406088238,-0.4456530305079363,-0.4500555469099228,7.381846073503492,7.0,1.0,9.34679737112046,9.330894012603103,9.330894012603103,0.0,9.330894012603103,0.0,9.330894012603103,100.0,0.0,100.0,0.0,100.0,103.67660014003452,Vila Ipiranga,ok,True,0.731324733668802,0.6262989846887731,1.0,0.769909640418648,0.34258925711476135,0.6574107428852387,0.7569888203322923,611,alta,Urbana,0,0.0932631054828
431490205001735,Vila Ipiranga,Porto Alegre,38.90025382912382,38.79982087195397,40.96651444803739,40.89501812425016,47.72243031556076,47.54737589488111,0.3895984213238374,0.3533081568184767,0.0034539029958144,0.021831818516848,-0.4436052576466111,-0.4486164798365283,7.891927799157044,8.0,1.0,13.301536581251616,13.295797007399448,13.295797007399448,0.0,13.295797007399448,0.0,13.295797007399448,100.0,0.0,100.0,0.0,100.0,147.7310778599939,Vila Ipiranga,ok,True,0.7126946594458325,0.56811450757551,1.0,0.7301477958086486,0.3718599208699253,0.6281400791300746,0.7278194083920131,931,alta,Urbana,0,0.132871567464
431490205001736,Cristo Redentor,Porto Alegre,37.43154697410271,37.00280696000004,39.448550185273824,39.04292207959517,45.70629883085183,45.30175952000002,0.4539892911103292,0.4468741494245999,-0.0596604995722402,-0.0200237434178105,-0.435248932386113,-0.4417367427492707,6.084756527875793,6.0,1.0,8.642505222653705,8.63271191958703,8.63271191958703,0.0,8.63271191958703,0.0,8.63271191958703,100.0,0.0,100.0,0.0,100.0,95.91902132874478,Cristo Redentor,ok,True,0.6120224069604044,0.49056703741660934,1.0,0.6223538319969927,0.45902283512383407,0.5409771648761659,0.6531840882500345,1592,alta,Urbana,0,0.0863559147491
431490205001737,Cristo Redentor,Porto Alegre,36.64960965619628,36.60254993030229,39.06233266970378,39.14752360521282,45.43694395038432,45.23169011000002,0.479529673714451,0.4675761969921906,-0.0927310607413303,-0.0812923187714627,-0.4314200327169812,-0.4365488234890489,7.614613398146742,8.0,1.0,6.035820412336066,6.015818104732271,6.015818104732271,0.0,6.015818104732271,0.0,6.015818104732271,100.0,0.0,100.0,0.0,100.0,66.84242338591413,Cristo Redentor,ok,True,0.5584246513382162,0.4708365391445444,1.0,0.5658721617467162,0.4935956586672443,0.5064043413327557,0.6203075387124465,1784,alta,Urbana,0,0.0602487329681
431490205001739,Cristo Redentor,Porto Alegre,37.79490994506376,37.664724511178726,40.019012835541865,39.96027823068967,46.52371587122139,46.64332481914583,0.3441017306777862,0.3230466354680287,0.0088332747117137,0.0205123132963188,-0.4008053574330097,-0.4036498693291636,7.96505406943654,8.0,1.0,5.353410545768817,5.351943038608514,5.351943038608514,0.0,5.351943038608514,0.0,5.351943038608514,100.0,0.0,100.0,0.0,100.0,59.466033762316826,Cristo Redentor,ok,True,0.6369290577541874,0.5197099734089824,1.0,0.7393352993970388,0.3102731748177654,0.6897268251822346,0.7171402311484887,1032,alta,Urbana,0,0.0534811093239
431490205001740,Cristo Redentor,Porto Alegre,37.56069222199193,37.69153799,39.68764616415441,39.83515467794454,45.70353866242328,45.83326163000001,0.4398107672876894,0.4349220577426741,-0.0494441192520528,-0.0369905316302845,-0.4231707549585284,-0.4313428966097014,6.166891331397759,6.0,1.0,5.886927605949058,5.875303052541087,5.875303052541087,0.0,5.875303052541087,0.0,5.875303052541087,100.0,0.0,100.0,0.0,100.0,65.2811450282343,Cristo Redentor,ok,True,0.6208746452122711,0.502781612385324,1.0,0.6398025296905647,0.43983002936895643,0.5601699706310436,0.6647257515838407,1508,alta,Urbana,0,0.0587713396275
431490205001741,Cristo Redentor,Porto Alegre,38.55354922571816,39.04948013306124,40.13821793860981,40.49165849608107,46.63171913823413,47.007351500000034,0.3982151199299942,0.3812541549218473,-0.0239972311418283,0.0095001580015202,-0.4202290486580083,-0.425087100162633,6.0,6.0,1.0,7.171932441487184,7.151549487166547,7.151549487166547,0.0,7.151549487166547,0.0,7.151549487166547,100.0,0.0,100.0,0.0,100.0,79.4616609685172,Cristo Redentor,ok,True,0.6889298535197287,0.5257997440311978,1.0,0.683263622950777,0.38352394349068797,0.616476056509312,0.7028938554022031,1171,alta,Urbana,0,0.0716348750056
431490205001742,Cristo Redentor,Porto Alegre,38.33012840457629,38.26747436000005,40.09269352182943,40.10014400499232,46.42350006708025,46.49806652000001,0.3733495617485521,0.3997092225861274,-0.0267117051320443,-0.0292947314016281,-0.3952266530731727,-0.3985777844601132,6.216976600562684,6.0,1.0,4.449942579313376,4.438951200918823,4.438951200918823,0.0,4.438951200918823,0.0,4.438951200918823,100.0,0.0,100.0,0.0,100.0,49.32168001020915,Cristo Redentor,ok,True,0.6736155127174097,0.5234740612477633,1.0,0.6786275351615673,0.3498645982631555,0.6501354017368445,0.7051705021727169,1144,alta,Urbana,0,0.0444718914121
431490205001743,Cristo Redentor,Porto Alegre,39.15504836168155,39.116793057976906,40.79829092248977,40.83530162941864,47.37424099914985,47.23635883999998,0.3133849031512617,0.3188124205286527,0.0179872398346213,0.0162478272533441,-0.3805391711267157,-0.3962473801366363,6.2239626006072575,6.0,1.0,6.327998667269024,6.320132909919702,6.320132909919702,0.0,6.320132909919702,0.0,6.320132909919702,100.0,0.0,100.0,0.0,100.0,70.22369899910781,Cristo Redentor,ok,True,0.7301595057668433,0.55952055767337,1.0,0.7549694834349513,0.26869323945232904,0.731306760547671,0.7551912614845671,630,alta,Urbana,0,0.0632119305679
431490205001744,Cristo Redentor,Porto Alegre,38.88859995558832,39.27749927000002,40.484246070208805,40.77630104000002,46.755357725401005,47.09622002000003,0.4095800164821892,0.4001691011713353,-0.0599029510398543,-0.0632716474709717,-0.3968717206913782,-0.4044105465447786,6.0,6.0,1.0,1.5645399634305048,1.5610844211835486,1.5610844211835486,0.0,1.5610844211835486,0.0,1.5610844211835486,100.0,0.0,100.0,0.0,100.0,17.345382457594987,Cristo Redentor,ok,True,0.7118958467385941,0.5434771076342515,1.0,0.6219397457716196,0.39890807336761236,0.6010919266323876,0.6956809253553705,1246,alta,Urbana,0,0.0156227441838
431490205001745,Cristo Redentor,Porto Alegre,38.04436611349272,37.90858226,40.26276383958489,40.07902496000003,46.51973126743776,46.52882870000002,0.3602483889383393,0.3493831224145147,0.0014178342319616,0.0327775526846206,-0.403599507024696,-0.389724341619493,7.018179215574005,7.0,1.0,2.128707002952803,2.127950773402756,2.127950773402756,0.0,2.127950773402756,0.0,2.127950773402756,100.0,0.0,100.0,0.0,100.0,23.643897482252843,Cristo Redentor,ok,True,0.6540279868469961,0.532162357286463,1.0,0.7266703657179157,0.3321301522761908,0.6678698477238092,0.7161461115150368,1042,alta,Urbana,0,0.0212756689188
431490205001746,Cristo Redentor,Porto Alegre,39.09561614918947,39.32706056000001,41.27157004401982,41.37103652000002,47.19233934915648,47.26370300000002,0.3028679316092983,0.2991153328712952,0.0326683929572415,0.0412447702159588,-0.3752064237585705,-0.383150352478909,8.886310084825636,9.0,1.0,2.598871169600252,2.5854648683585366,2.5854648683585366,0.0,2.5854648683585366,0.0,2.5854648683585366,100.0,0.0,100.0,0.0,100.0,28.727387426205965,Cristo Redentor,ok,True,0.7260857352378124,0.5836987280387672,1.0,0.7800436285432203,0.2544569060752132,0.7455430939247868,0.7670742371489172,512,alta,Urbana,0,0.0259779881893
431490205001747,Cristo Redentor,Porto Alegre,39.084104431907534,38.97158648000004,41.81025549805803,41.788034960000005,47.65843554855502,47.50980044000005,0.2538561164466394,0.248815796476662,0.0761390008764035,0.082538672962923,-0.3730506711331989,-0.3789085516428661,8.290075164902593,9.0,1.0,3.970809039336895,3.971361984458624,3.971361984458624,0.0,3.971361984458624,0.0,3.971361984458624,100.0,0.0,100.0,0.0,100.0,44.12624427176248,Cristo Redentor,ok,True,0.7252966666059164,0.6112182785293762,1.0,0.8542876829309045,0.18811190007333026,0.8118880999266698,0.8005381455985734,253,muito alta,Urbana,0,0.0396753143623
431490205001748,Cristo Redentor,Porto Alegre,41.47262032019673,41.58637178000001,45.83125115757615,45.97169144,50.80287980833759,51.173917879999976,0.2923306282885132,0.2987297444806112,0.0278636166320407,0.0257395987094603,-0.3600506213799799,-0.3608609628059107,2.3801912912157053,0.0,0.297508180216461,4.842085752980352,4.840605847625172,4.840605847625172,0.0,4.840605847625172,0.0,1.4401087337849183,100.0,0.0,100.0,0.0,29.750588647729785,53.78450941805747,Cristo Redentor,caution_low_lst_valid,False,0.8890170671400657,0.8166368437516319,1.0,0.7718374843946904,0.24019305051832335,0.7598069494816766,0.8474596689536128,,muito alta,Urbana,0,0.0483176544261
431490205001749,Cristo Redentor,Porto Alegre,37.93777768314052,37.42664144,41.96720266719996,41.24286076999999,46.59650815862377,46.146010460000014,0.3773577263789899,0.3581232225762044,-0.0267320595619853,-0.0189059160362871,-0.394616162610948,-0.4003448778620657,8.0,8.0,1.0,2.1162040977020604,2.1113761755181293,2.1113761755181293,0.0,2.1113761755181293,0.0,2.1113761755181293,100.0,0.0,100.0,0.0,100.0,23.45973528353477,Cristo Redentor,ok,True,0.6467219016770673,0.619236158932832,1.0,0.6785927715482684,0.35529026359671634,0.6447097364032837,0.7178521137122903,1023,alta,Urbana,0,0.0211366332709
431490205001750,Cristo Redentor,Porto Alegre,39.16516217989573,38.38122773292685,43.313452885060094,42.71773640000001,48.09121951245072,47.36282558000005,0.3345969300294753,0.3115371127114738,0.0017421959589247,0.0143177985437676,-0.375549320755126,-0.3824794169273736,8.0,8.0,1.0,6.733995349488469,6.717595164127209,6.717595164127209,0.0,6.717595164127209,0.0,6.717595164127209,100.0,0.0,100.0,0.0,100.0,74.6399462680801,Cristo Redentor,ok,True,0.7308527556535506,0.6880113607981627,1.0,0.7272243476116751,0.29740696992480065,0.7025930300751994,0.7697362988277175,490,alta,Urbana,0,0.0672200223578
431490205001751,Cristo Redentor,Porto Alegre,41.92058864782402,42.28706588,46.57544302207932,47.02102358000002,51.32134193820117,51.61826048,0.2470837999998191,0.2232145812895632,0.057449880710382,0.0647845971759745,-0.3551768431392015,-0.3507976913290595,5.038781725888325,8.0,0.6298477157360406,4.51868408086665,4.500328883499492,4.500328883499492,0.0,4.500328883499492,0.0,2.8344991199233958,100.0,0.0,100.0,0.0,62.98426611255278,50.00365426110547,Cristo Redentor,caution_low_lst_valid,False,0.9197229771929747,0.8546549959708356,1.0,0.8223682753016307,0.17894453147415088,0.8210554685258491,0.8835603433982581,,muito alta,Urbana,0,0.0451502494009
